已为您在所有 `tag=` 的名称开头（即“优选”前面）加上了“别人的-”前缀。

请直接复制使用：

```text
vless=23.27.53.70:28530, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选1-xinjiapo-8.79MB/s

vless=23.27.96.106:53387, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选2-xianggang-8.67MB/s

vless=23.27.53.142:443, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选3-jilongpo-8.24MB/s

vless=108.165.255.179:8443, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选4-xianggang-7.29MB/s

vless=23.27.113.159:28416, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选5-jilongpo-7.06MB/s

vless=202.61.75.173:443, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选6-jilongpo-6.86MB/s

vless=198.20.153.3:34972, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选7-jilongpo-6.30MB/s

vless=23.27.48.216:56197, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选8-xianggang-6.16MB/s

vless=23.27.0.80:555, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选9-xianggang-6.12MB/s

vless=23.27.28.51:60137, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选10-jilongpo-5.83MB/s

vless=205.186.67.71:27697, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选11-jilongpo-5.52MB/s

vless=23.26.201.193:46571, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选12-xianggang-5.45MB/s

vless=45.134.36.45:17810, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选13-jilongpo-5.25MB/s

vless=23.27.48.47:443, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选14-xianggang-5.16MB/s

vless=23.27.53.63:59641, method=none, password=97910755-84b2-44ba-98ca-9591fbef76ce, obfs=wss, obfs-host=cacaca.hhhdl.kdns.fr, obfs-uri=/, tls-verification=false, tls-host=cacaca.hhhdl.kdns.fr, fast-open=false, udp-relay=true, tag=别人的-优选15-jilongpo-5.05MB/s

```
